統計名：,昭和55年国勢調査 第1次基本集計 都道府県編,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
表番号：,00101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
表題：,男女の別（性別）（３），年齢５歳階級（２３），人口 都道府県・市部・郡部・ＤＩＤ（都道府県・市部・郡部）・支庁・市区町村・ＤＩＤ（市区町村） 全域・人口集中地区の別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
実施年月：,1980年,10月,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
市区町村時点（年月日）：,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
***,当該数値がないもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,当該数値がないもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,/年齢５歳階級Ａ030002 コード,000,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022
00700,全域,000,男女総数,1980000000,1980年,18322,永平寺町,,"6,468",411,522,495,424,462,488,482,414,410,497,434,333,309,287,254,141,71,29,5,***,***,***
00700,全域,000,男女総数,1980000000,1980年,18323,上志比村,,"3,765",284,294,246,244,233,294,273,228,218,267,304,223,204,169,132,85,47,15,4,1,***,***
00700,全域,000,男女総数,1980000000,1980年,18342,和泉村,,"1,478",75,89,112,53,59,94,73,95,144,191,180,88,63,55,45,30,14,13,5,***,***,***
00700,全域,000,男女総数,1980000000,1980年,18361,三国町,,"22,030","1,607","1,713","1,524","1,442","1,171","1,590","1,802","1,398","1,366","1,555","1,526","1,351","1,127","1,031",814,548,299,119,31,5,***,11
00700,全域,000,男女総数,1980000000,1980年,18362,芦原町,,"13,607",854,997,902,910,751,899,"1,113",890,902,"1,090","1,016",840,708,607,511,378,147,73,16,2,1,***
00700,全域,000,男女総数,1980000000,1980年,18363,金津町,,"17,368","1,304","1,415","1,197","1,182",968,"1,283","1,456","1,122",998,"1,215","1,277","1,012",794,777,617,430,229,77,14,1,***,***
00700,全域,000,男女総数,1980000000,1980年,18364,丸岡町,,"24,807","1,759","2,090","1,875","1,743","1,419","1,757","2,080","1,781","1,540","1,702","1,671","1,342","1,197","1,077",803,550,288,93,38,2,***,***
00700,全域,000,男女総数,1980000000,1980年,18365,春江町,,"18,180","1,408","1,681","1,356","1,276","1,018","1,272","1,636","1,357","1,161","1,165","1,088",921,810,769,611,390,163,79,18,1,***,***
00700,全域,000,男女総数,1980000000,1980年,18366,坂井町,,"10,966",831,871,712,661,667,864,923,679,614,756,878,629,521,456,427,288,127,53,9,***,***,***
00700,全域,000,男女総数,1980000000,1980年,18381,今立町,,"14,838","1,118","1,212","1,073",987,809,"1,011","1,139",989,904,999,"1,069",880,744,738,506,375,178,81,24,1,***,1
00700,全域,000,男女総数,1980000000,1980年,18382,池田町,,"4,510",229,264,295,237,204,241,241,196,313,394,456,334,305,278,212,159,108,37,7,***,***,***
00700,全域,000,男女総数,1980000000,1980年,18401,南条町,,"5,411",441,397,363,322,316,432,423,333,289,358,434,295,213,245,221,182,98,38,9,2,***,***
00700,全域,000,男女総数,1980000000,1980年,18402,今庄町,,"5,859",346,395,409,425,336,333,356,288,379,473,484,386,334,314,250,210,98,36,7,***,***,***
00700,全域,000,男女総数,1980000000,1980年,18403,河野村,,"2,550",151,166,171,119,142,177,172,134,152,236,202,179,143,145,105,88,40,20,8,***,***,***
00700,全域,000,男女総数,1980000000,1980年,18421,朝日町,,"8,727",703,721,599,554,419,668,769,528,478,512,612,502,483,400,315,231,138,78,12,4,1,***
00700,全域,000,男女総数,1980000000,1980年,18422,宮崎村,,"4,049",305,319,289,268,274,302,292,232,262,326,252,209,181,185,145,106,63,31,6,2,***,***
00700,全域,000,男女総数,1980000000,1980年,18423,越前町,,"8,158",555,534,581,560,520,609,520,423,460,568,672,525,408,392,331,247,152,83,16,2,***,***
00700,全域,000,男女総数,1980000000,1980年,18424,越廼村,,"2,409",151,165,182,147,149,159,163,150,133,179,189,150,141,119,92,68,41,22,7,2,***,***
00700,全域,000,男女総数,1980000000,1980年,18425,織田町,,"5,058",354,390,367,351,297,378,360,309,295,361,381,317,263,204,200,112,73,32,11,1,***,2
00700,全域,000,男女総数,1980000000,1980年,18426,清水町,,"10,141",958,857,676,593,586,928,"1,052",689,534,616,633,499,409,356,333,233,106,64,16,3,***,***
00700,全域,000,男女総数,1980000000,1980年,18441,三方町,,"10,006",665,716,692,691,565,630,693,587,598,750,801,587,557,503,402,312,180,56,17,4,***,***
00700,全域,000,男女総数,1980000000,1980年,18442,美浜町,,"13,036",891,972,867,800,783,956,969,859,837,896,"1,038",827,640,585,465,347,208,74,20,2,***,***
00700,全域,000,男女総数,1980000000,1980年,18461,上中町,,"8,108",506,561,518,456,365,459,575,517,528,662,689,550,427,468,328,261,163,54,20,1,***,***
00700,全域,000,男女総数,1980000000,1980年,18462,名田庄村,,"3,130",156,224,210,169,140,151,216,178,205,282,277,233,178,191,130,104,60,22,4,***,***,***
00700,全域,000,男女総数,1980000000,1980年,18481,高浜町,,"11,818",830,952,803,564,610,864,"1,019",820,755,820,843,720,642,576,445,317,143,76,17,2,***,***
00700,全域,000,男女総数,1980000000,1980年,18482,大飯町,,"6,026",416,397,368,335,423,460,425,353,351,409,439,387,363,290,251,171,119,55,12,2,***,***
00700,全域,000,男女総数,1980000000,1980年,19000,山梨県,,"804,256","55,028","64,265","62,873","58,499","48,220","56,157","64,151","56,273","53,224","54,852","54,173","45,150","37,872","33,483","26,681","18,349","9,565","3,919","1,174",158,9,181
00700,全域,000,男女総数,1980000000,1980年,19001,山梨県市部,,"405,657","27,964","32,927","32,386","31,093","26,572","28,792","33,109","29,511","27,911","28,284","26,669","21,432","17,373","15,287","11,926","8,000","4,138","1,655",470,68,2,88
00700,全域,000,男女総数,1980000000,1980年,19002,山梨県郡部,,"398,599","27,064","31,338","30,487","27,406","21,648","27,365","31,042","26,762","25,313","26,568","27,504","23,718","20,499","18,196","14,755","10,349","5,427","2,264",704,90,7,93
00700,全域,000,男女総数,1980000000,1980年,19201,甲府市,,"199,262","13,749","16,137","15,583","14,666","12,759","13,902","17,278","15,599","14,726","14,300","13,140","10,114","8,128","7,157","5,572","3,658","1,846",682,167,19,***,80
00700,全域,000,男女総数,1980000000,1980年,19202,富士吉田市,,"53,569","4,287","4,963","4,961","4,638","3,485","4,297","4,408","3,874","3,610","3,595","3,159","2,441","1,859","1,552","1,203",701,370,124,31,5,***,6
00700,全域,000,男女総数,1980000000,1980年,19203,塩山市,,"26,685","1,708","2,070","2,094","1,835","1,406","1,757","1,948","1,755","1,682","1,921","1,876","1,640","1,437","1,245",947,730,379,181,63,11,***,***
00700,全域,000,男女総数,1980000000,1980年,19204,都留市,,"32,901","2,179","2,607","2,580","2,923","3,366","2,333","2,352","2,063","2,007","2,181","2,140","1,723","1,228","1,195",908,622,303,149,30,12,***,***
00700,全域,000,男女総数,1980000000,1980年,19205,山梨市,,"30,493","2,107","2,407","2,207","2,008","1,715","2,106","2,433","2,165","1,982","2,100","2,035","1,772","1,461","1,346","1,104",804,445,209,73,12,2,***
00700,全域,000,男女総数,1980000000,1980年,19206,大月市,,"35,404","2,160","2,675","2,959","3,116","2,401","2,466","2,541","2,232","2,215","2,398","2,496","2,051","1,716","1,495","1,094",788,396,148,49,6,***,2
00700,全域,000,男女総数,1980000000,1980年,19207,韮崎市,,"27,343","1,774","2,068","2,002","1,907","1,440","1,931","2,149","1,823","1,689","1,789","1,823","1,691","1,544","1,297","1,098",697,399,162,57,3,***,***
00700,全域,000,男女総数,1980000000,1980年,19301,春日居町,,"5,536",322,426,386,327,283,348,445,382,349,343,395,341,314,325,235,172,77,41,9,1,***,15
00700,全域,000,男女総数,1980000000,1980年,19302,牧丘町,,"7,146",356,529,570,462,346,401,428,395,431,483,553,510,469,396,351,262,130,47,22,4,1,***
00700,全域,000,男女総数,1980000000,1980年,19303,三富村,,"1,503",62,78,109,107,107,92,81,52,71,108,127,119,117,93,71,50,39,13,7,***,***,***
00700,全域,000,男女総数,1980000000,1980年,19304,勝沼町,,"8,632",512,614,649,533,429,548,551,549,529,606,643,581,500,465,364,293,160,72,30,3,1,***
00700,全域,000,男女総数,1980000000,1980年,19305,大和村,,"1,952",110,125,168,133,121,131,125,95,140,126,154,152,98,88,81,54,34,11,6,***,***,***
00700,全域,000,男女総数,1980000000,1980年,19321,石和町,,"17,542","1,344","1,474","1,349","1,053",962,"1,266","1,794","1,508","1,288","1,094","1,032",860,747,655,490,328,190,73,23,5,***,7
00700,全域,000,男女総数,1980000000,1980年,19322,御坂町,,"10,782",771,820,810,624,627,755,819,652,677,729,676,648,571,518,451,314,193,92,29,6,***,***
00700,全域,000,男女総数,1980000000,1980年,19323,一宮町,,"9,965",634,774,718,597,510,589,767,608,619,675,673,645,606,522,432,304,163,99,28,1,1,***
00700,全域,000,男女総数,1980000000,1980年,19324,八代町,,"6,999",433,559,512,447,359,428,492,447,449,472,408,434,365,381,349,242,134,58,25,4,1,***
00700,全域,000,男女総数,1980000000,1980年,19325,境川村,,"4,192",239,310,309,281,241,269,266,256,268,258,302,258,268,240,185,118,73,33,18,***,***,***
00700,全域,000,男女総数,1980000000,1980年,19326,中道町,,"5,392",338,422,391,377,333,369,359,316,344,359,372,334,268,287,208,171,91,38,12,2,1,***
00700,全域,000,男女総数,1980000000,1980年,19327,芦川村,,934,36,49,63,53,29,40,35,32,57,73,94,81,77,74,58,41,28,11,3,***,***,***
00700,全域,000,男女総数,1980000000,1980年,19328,豊富村,,"3,428",199,241,260,264,200,215,212,183,204,252,246,203,205,183,177,108,44,25,6,1,***,***
00700,全域,000,男女総数,1980000000,1980年,19341,上九一色村,,"1,822",116,115,116,118,128,156,103,93,104,141,166,132,100,64,69,55,31,11,4,***,***,***
00700,全域,000,男女総数,1980000000,1980年,19342,三珠町,,"4,270",272,311,301,300,235,290,295,286,252,298,291,244,224,234,198,136,68,26,6,3,***,***
00700,全域,000,男女総数,1980000000,1980年,19343,市川大門町,,"12,896",788,"1,039",953,892,705,866,944,833,852,861,924,817,679,620,530,342,165,71,11,4,***,***
00700,全域,000,男女総数,1980000000,1980年,19344,六郷町,,"4,819",292,350,366,369,257,301,290,297,288,344,356,309,262,245,219,142,86,32,13,1,***,***
00700,全域,000,男女総数,1980000000,1980年,19345,下部町,,"7,719",388,416,532,590,423,401,408,352,418,507,698,653,529,485,387,279,174,58,20,1,***,***
00700,全域,000,男女総数,1980000000,1980年,19361,増穂町,,"13,199",851,969,"1,110",943,631,855,963,849,877,903,960,807,658,604,531,401,198,71,17,1,***,***
00700,全域,000,男女総数,1980000000,1980年,19362,鰍沢町,,"5,616",295,414,450,390,244,323,335,377,333,440,443,371,277,341,248,182,109,32,10,2,***,***
00700,全域,000,男女総数,1980000000,1980年,19363,中富町,,"5,696",262,330,455,389,272,285,273,261,288,362,525,496,454,321,314,215,127,50,15,2,***,***
00700,全域,000,男女総数,1980000000,1980年,19364,早川町,,"3,005",87,151,214,183,115,111,118,126,185,262,304,312,266,197,173,106,70,19,4,1,1,***
00700,全域,000,男女総数,1980000000,1980年,19365,身延町,,"9,807",527,631,685,831,483,559,602,532,582,714,870,688,561,498,438,351,173,66,14,2,***,***
00700,全域,000,男女総数,1980000000,1980年,19366,南部町,,"7,445",492,531,539,468,379,528,530,449,445,493,631,505,392,346,294,208,132,62,17,3,1,***
00700,全域,000,男女総数,1980000000,1980年,19367,富沢町,,"5,020",324,307,352,340,251,365,341,251,281,327,434,394,301,251,182,149,104,49,15,2,***,***
00700,全域,000,男女総数,1980000000,1980年,19381,竜王町,,"25,002","2,672","2,763","2,005","1,366","1,231","2,260","3,007","2,429","1,812","1,287","1,147",829,677,572,456,255,112,34,16,1,***,71
00700,全域,000,男女総数,1980000000,1980年,19382,敷島町,,"13,623","1,091","1,225","1,080","1,031",725,965,"1,286","1,141",946,913,843,652,558,476,327,219,95,44,6,***,***,***
00700,全域,000,男女総数,1980000000,1980年,19383,玉穂村,,"4,156",334,372,281,237,258,367,376,328,249,273,269,197,186,160,136,73,41,12,5,2,***,***
00700,全域,000,男女総数,1980000000,1980年,19384,昭和町,,"8,751",750,770,707,560,473,754,875,723,628,595,517,374,344,263,196,137,57,21,6,1,***,***
00700,全域,000,男女総数,1980000000,1980年,19385,田富町,,"9,228",890,934,755,550,458,752,979,877,620,516,441,391,316,281,215,146,63,33,11,***,***,***
00700,全域,000,男女総数,1980000000,1980年,19386,八田村,,"4,746",389,443,358,277,276,346,448,374,292,279,318,242,211,206,133,91,45,13,5,***,***,***
00700,全域,000,男女総数,1980000000,1980年,19387,白根町,,"14,692",991,"1,124","1,153","1,015",820,987,"1,226",954,902,989,862,903,807,700,576,396,176,86,22,3,***,***
00700,全域,000,男女総数,1980000000,1980年,19388,芦安村,,637,40,31,38,43,59,60,46,22,37,43,58,40,35,27,24,21,9,4,***,***,***,***
00700,全域,000,男女総数,1980000000,1980年,19389,若草町,,"7,232",512,570,548,461,351,495,617,506,436,482,468,416,395,327,264,204,116,46,16,2,***,***
00700,全域,000,男女総数,1980000000,1980年,19390,櫛形町,,"16,489","1,129","1,359","1,272","1,047",775,"1,023","1,343","1,236","1,029","1,143","1,081",911,828,858,657,450,210,102,34,2,***,***
00700,全域,000,男女総数,1980000000,1980年,19391,甲西町,,"10,327",731,837,755,670,484,771,855,674,624,635,656,642,569,509,392,280,152,69,16,6,***,***
00700,全域,000,男女総数,1980000000,1980年,19401,双葉町,,"6,712",403,496,485,964,332,417,482,495,432,466,431,363,329,247,196,98,51,21,4,***,***,***
00700,全域,000,男女総数,1980000000,1980年,19402,明野村,,"4,620",240,332,337,336,201,281,277,261,282,308,330,325,307,270,236,163,83,38,9,4,***,***
00700,全域,000,男女総数,1980000000,1980年,19403,須玉町,,"7,765",385,456,549,537,284,356,420,373,480,624,706,570,552,492,448,290,161,57,23,2,***,***
00700,全域,000,男女総数,1980000000,1980年,19404,高根町,,"7,895",505,606,553,511,349,482,563,434,464,554,597,572,522,425,346,241,124,40,7,***,***,***
00700,全域,000,男女総数,1980000000,1980年,19405,長坂町,,"8,105",462,528,576,603,382,464,498,442,532,594,672,555,511,434,369,254,145,58,23,3,***,***
00700,全域,000,男女総数,1980000000,1980年,19406,大泉村,,"3,316",224,215,224,188,173,176,246,182,167,220,261,246,225,209,177,113,47,16,7,***,***,***
00700,全域,000,男女総数,1980000000,1980年,19407,小淵沢町,,"4,846",321,352,305,362,226,316,374,310,248,294,374,361,309,253,217,129,59,30,5,1,***,***
00700,全域,000,男女総数,1980000000,1980年,19408,白州町,,"4,421",206,259,305,274,244,267,242,240,268,320,351,296,299,303,249,178,80,30,9,1,***,***
00700,全域,000,男女総数,1980000000,1980年,19409,武川村,,"3,352",176,238,265,215,177,168,210,196,215,250,304,211,187,184,159,119,42,27,9,***,***,***
00700,全域,000,男女総数,1980000000,1980年,19421,秋山村,,"2,346",162,178,172,163,163,196,137,125,148,155,173,154,121,98,99,53,31,13,5,***,***,***
00700,全域,000,男女総数,1980000000,1980年,19422,道志村,,"2,231",151,190,185,120,151,172,129,101,126,162,173,159,120,94,76,70,35,13,4,***,***,***
00700,全域,000,男女総数,1980000000,1980年,19423,西桂町,,"4,002",267,334,373,326,260,292,299,265,258,268,281,219,193,148,94,76,28,19,2,***,***,***
00700,全域,000,男女総数,1980000000,1980年,19424,忍野村,,"6,077",518,502,409,585,751,586,497,343,281,348,306,239,192,197,143,98,51,22,8,1,***,***
00700,全域,000,男女総数,1980000000,1980年,19425,山中湖村,,"4,637",372,392,366,354,367,359,398,305,308,324,313,225,180,157,97,68,32,15,4,1,***,***
00700,全域,000,男女総数,1980000000,1980年,19426,河口湖町,,"14,187",940,"1,187","1,239","1,087",849,"1,094","1,116","1,024","1,006",958,968,725,602,499,382,291,141,56,20,3,***,***
00700,全域,000,男女総数,1980000000,1980年,19427,勝山村,,"2,068",153,141,190,146,130,178,162,150,136,139,134,93,90,88,62,52,12,8,3,1,***,***
00700,全域,000,男女総数,1980000000,1980年,19428,足和田村,,"1,557",105,131,122,114,84,121,118,102,93,102,103,82,76,61,59,36,32,10,3,3,***,***
00700,全域,000,男女総数,1980000000,1980年,19429,鳴沢村,,"2,249",159,179,200,128,124,170,178,169,140,140,125,120,110,117,75,58,39,14,4,***,***,***
00700,全域,000,男女総数,1980000000,1980年,19441,上野原町,,"25,532","1,612","2,071","2,106","1,999","1,745","1,864","1,920","1,685","1,630","1,723","1,692","1,504","1,174",968,755,582,326,125,49,2,***,***
00700,全域,000,男女総数,1980000000,1980年,19442,小菅村,,"1,284",74,83,117,43,33,79,80,58,100,102,122,107,84,71,54,46,18,10,2,1,***,***
00700,全域,000,男女総数,1980000000,1980年,19443,丹波山村,,"1,197",50,55,90,23,43,56,62,57,93,132,151,101,82,69,51,39,21,18,3,1,***,***
00700,全域,000,男女総数,1980000000,1980年,20000,長野県,,"2,083,934","147,543","168,140","152,930","133,384","108,102","140,036","168,870","150,494","138,260","146,304","149,885","125,995","100,862","90,901","72,428","50,633","26,735","9,682","2,454",263,24,9
00700,全域,000,男女総数,1980000000,1980年,20001,長野県市部,,"1,293,517","95,789","108,514","96,301","83,667","70,144","90,166","110,876","98,024","87,462","89,394","88,510","72,903","57,678","52,343","41,421","28,536","14,914","5,301","1,390",164,11,9
00700,全域,000,男女総数,1980000000,1980年,20002,長野県郡部,,"790,417","51,754","59,626","56,629","49,717","37,958","49,870","57,994","52,470","50,798","56,910","61,375","53,092","43,184","38,558","31,007","22,097","11,821","4,381","1,064",99,13,***
00700,全域,000,男女総数,1980000000,1980年,20201,長野市,,"324,360","24,858","27,853","24,375","21,722","18,312","23,490","29,196","25,554","22,309","22,714","21,690","17,017","13,375","11,974","9,351","6,140","3,012","1,095",288,30,4,1
00700,全域,000,男女総数,1980000000,1980年,20202,松本市,,"192,085","13,686","15,657","13,918","13,065","11,898","13,937","16,950","14,874","13,220","13,179","12,608","10,397","8,066","7,517","5,835","4,196","2,160",724,170,22,1,5
00700,全域,000,男女総数,1980000000,1980年,20203,上田市,,"111,540","8,060","9,397","8,468","7,593","6,494","7,433","9,333","8,233","7,450","7,686","7,555","6,370","5,015","4,548","3,576","2,473","1,291",439,99,24,***,3
00700,全域,000,男女総数,1980000000,1980年,20204,岡谷市,,"62,210","4,825","5,519","4,883","3,979","3,170","4,370","5,497","5,059","4,550","4,257","4,094","3,290","2,381","2,168","1,843","1,292",739,229,60,5,***,***
00700,全域,000,男女総数,1980000000,1980年,20205,飯田市,,"78,515","5,365","6,096","5,388","5,063","3,840","5,063","6,006","5,310","4,911","5,474","5,992","5,019","4,100","3,822","3,106","2,217","1,220",387,123,12,1,***
00700,全域,000,男女総数,1980000000,1980年,20206,諏訪市,,"50,558","3,884","4,381","3,730","2,936","2,625","3,713","4,582","4,243","3,539","3,294","3,289","2,706","2,035","1,968","1,556","1,153",638,218,59,7,2,***
00700,全域,000,男女総数,1980000000,1980年,20207,須坂市,,"52,543","4,256","4,855","4,066","3,318","2,514","3,526","4,769","4,166","3,597","3,522","3,524","2,832","2,381","2,019","1,498",972,501,172,54,***,1,***
00700,全域,000,男女総数,1980000000,1980年,20208,小諸市,,"42,355","3,217","3,407","3,136","2,618","2,033","3,058","3,501","3,122","2,555","2,903","3,028","2,613","1,966","1,904","1,464",993,571,209,49,7,1,***
00700,全域,000,男女総数,1980000000,1980年,20209,伊那市,,"56,086","3,963","4,624","4,173","3,342","2,953","3,662","4,398","4,075","3,778","3,934","4,005","3,445","2,827","2,491","1,993","1,314",738,281,79,11,***,***
00700,全域,000,男女総数,1980000000,1980年,20210,駒ケ根市,,"31,179","2,148","2,577","2,300","1,871","1,605","2,139","2,481","2,281","2,117","2,256","2,258","1,848","1,507","1,317","1,065",772,398,189,43,7,***,***
00700,全域,000,男女総数,1980000000,1980年,20211,中野市,,"39,318","3,018","3,338","3,121","2,647","2,024","2,757","3,208","2,669","2,577","2,711","2,645","2,249","1,850","1,720","1,296",893,399,155,40,1,***,***
00700,全域,000,男女総数,1980000000,1980年,20212,大町市,,"32,966","2,322","2,622","2,396","2,178","1,492","2,126","2,821","2,391","2,256","2,466","2,517","2,052","1,617","1,395","1,057",705,371,143,33,6,***,***
00700,全域,000,男女総数,1980000000,1980年,20213,飯山市,,"30,073","1,982","2,171","2,075","2,022","1,396","1,873","2,127","1,674","1,865","2,250","2,454","2,219","1,736","1,540","1,238",832,419,155,37,8,***,***
00700,全域,000,男女総数,1980000000,1980年,20214,茅野市,,"43,942","3,481","3,880","3,274","2,366","2,092","3,047","3,978","3,574","3,103","2,758","2,878","2,350","1,898","1,766","1,502","1,098",606,233,54,4,***,***
00700,全域,000,男女総数,1980000000,1980年,20215,塩尻市,,"52,711","4,015","4,479","3,864","3,087","3,353","3,880","4,705","4,098","3,562","3,483","3,432","2,896","2,278","2,058","1,614","1,067",566,210,59,5,***,***
00700,全域,000,男女総数,1980000000,1980年,20216,更埴市,,"35,715","2,500","3,118","2,898","2,331","1,677","2,118","2,828","2,708","2,476","2,523","2,414","2,126","1,685","1,518","1,280",825,453,173,58,6,***,***
00700,全域,000,男女総数,1980000000,1980年,20217,佐久市,,"57,361","4,209","4,540","4,236","3,529","2,666","3,974","4,496","3,993","3,597","3,984","4,127","3,474","2,961","2,618","2,147","1,594",832,289,85,9,1,***
00700,全域,000,男女総数,1980000000,1980年,20301,臼田町,,"16,208","1,134","1,272","1,229","1,037",805,"1,139","1,188","1,047",996,"1,117","1,132","1,043",811,746,607,491,267,118,28,1,***,***
00700,全域,000,男女総数,1980000000,1980年,20302,佐久町,,"9,090",572,580,659,628,400,611,539,497,548,684,790,650,546,441,380,317,164,69,15,***,***,***
00700,全域,000,男女総数,1980000000,1980年,20303,小海町,,"7,004",443,502,546,498,303,443,425,368,416,499,534,496,397,364,325,240,153,40,12,***,***,***
00700,全域,000,男女総数,1980000000,1980年,20304,川上村,,"4,632",299,354,366,250,250,312,306,261,294,319,334,344,278,234,172,144,76,29,10,***,***,***
00700,全域,000,男女総数,1980000000,1980年,20305,南牧村,,"3,435",244,241,263,250,207,263,225,157,174,256,260,243,197,152,130,103,49,18,3,***,***,***
00700,全域,000,男女総数,1980000000,1980年,20306,南相木村,,"1,604",59,87,121,153,75,70,69,52,94,162,144,119,105,83,80,85,31,9,6,***,***,***
00700,全域,000,男女総数,1980000000,1980年,20307,北相木村,,"1,299",49,66,89,105,70,50,57,57,67,112,150,120,81,59,65,60,32,8,2,***,***,***
00700,全域,000,男女総数,1980000000,1980年,20308,八千穂村,,"5,138",317,378,398,340,256,308,309,317,303,376,404,351,293,252,237,160,91,38,10,***,***,***
00700,全域,000,男女総数,1980000000,1980年,20321,軽井沢町,,"14,195",958,"1,098","1,116","1,024",830,"1,042","1,106",964,950,981,998,839,674,609,464,304,179,46,12,***,1,***
00700,全域,000,男女総数,1980000000,1980年,20322,望月町,,"11,725",683,837,848,690,439,669,778,676,701,857,992,888,679,648,580,423,236,78,20,3,***,***
00700,全域,000,男女総数,1980000000,1980年,20323,御代田町,,"9,851",756,827,697,614,603,793,838,674,637,647,685,537,488,380,287,221,109,46,11,1,***,***
00700,全域,000,男女総数,1980000000,1980年,20324,立科町,,"8,347",517,593,544,501,408,575,628,492,476,589,687,588,507,472,345,239,118,53,15,***,***,***
00700,全域,000,男女総数,1980000000,1980年,20325,浅科村,,"5,991",390,443,435,344,288,400,402,332,355,429,470,455,339,341,230,177,113,38,9,***,1,***
00700,全域,000,男女総数,1980000000,1980年,20326,北御牧村,,"5,411",399,435,337,315,272,398,400,312,296,333,439,398,357,278,194,136,82,21,9,***,***,***
00700,全域,000,男女総数,1980000000,1980年,20341,丸子町,,"25,648","1,661","1,974","1,913","1,732","1,244","1,600","1,945","1,754","1,655","1,822","1,828","1,619","1,383","1,305",937,723,375,143,33,2,***,***
00700,全域,000,男女総数,1980000000,1980年,20342,長門町,,"5,203",300,284,293,344,297,359,334,258,288,393,499,378,346,286,216,171,113,32,11,1,***,***
00700,全域,000,男女総数,1980000000,1980年,20343,東部町,,"21,430","1,544","1,839","1,601","1,389","1,000","1,400","1,749","1,538","1,323","1,513","1,566","1,346","1,135",851,717,544,256,90,29,***,***,***
00700,全域,000,男女総数,1980000000,1980年,20345,真田町,,"10,449",708,786,700,615,530,632,709,704,597,695,902,747,648,499,412,320,159,77,9,***,***,***
00700,全域,000,男女総数,1980000000,1980年,20346,武石村,,"4,167",265,289,271,235,208,303,285,225,220,256,349,380,263,214,164,127,75,30,7,1,***,***
00700,全域,000,男女総数,1980000000,1980年,20347,和田村,,"2,982",175,203,186,174,113,166,201,153,191,227,289,223,177,177,149,89,54,29,5,1,***,***
00700,全域,000,男女総数,1980000000,1980年,20349,青木村,,"5,245",286,383,362,344,256,300,320,319,294,351,415,391,312,298,245,205,110,45,9,***,***,***
00700,全域,000,男女総数,1980000000,1980年,20361,下諏訪町,,"26,574","1,931","2,374","2,065","1,697","1,344","1,831","2,241","2,244","1,935","1,881","1,773","1,444","1,100",909,828,543,307,104,18,4,1,***
00700,全域,000,男女総数,1980000000,1980年,20362,富士見町,,"14,080",910,970,877,783,722,874,969,897,832,"1,017","1,162","1,015",701,733,666,538,264,115,31,2,2,***
00700,全域,000,男女総数,1980000000,1980年,20363,原村,,"6,125",412,374,348,423,422,367,435,384,364,454,512,407,339,304,256,179,98,37,9,***,1,***
00700,全域,000,男女総数,1980000000,1980年,20381,高遠町,,"8,761",514,553,535,515,404,494,512,464,488,644,779,737,573,538,446,328,165,57,14,1,***,***
00700,全域,000,男女総数,1980000000,1980年,20382,辰野町,,"23,894","1,644","2,035","1,792","1,412","1,137","1,525","1,841","1,805","1,627","1,668","1,767","1,455","1,148","1,082",853,620,333,118,27,4,1,***
00700,全域,000,男女総数,1980000000,1980年,20383,箕輪町,,"19,729","1,603","1,693","1,427","1,148",934,"1,364","1,705","1,478","1,265","1,330","1,395","1,108",971,846,671,430,256,85,17,3,***,***
00700,全域,000,男女総数,1980000000,1980年,20384,飯島町,,"10,515",722,755,685,655,548,668,752,711,656,770,820,672,576,527,463,315,156,46,16,2,***,***
00700,全域,000,男女総数,1980000000,1980年,20385,南箕輪村,,"8,877",715,768,676,569,593,640,723,687,579,567,567,477,411,318,272,173,98,34,8,2,***,***
00700,全域,000,男女総数,1980000000,1980年,20386,中川村,,"5,524",374,365,380,311,270,349,377,315,342,365,422,410,341,312,227,215,93,39,15,2,***,***
00700,全域,000,男女総数,1980000000,1980年,20387,長谷村,,"2,697",146,169,144,144,128,144,140,134,137,185,271,241,165,156,143,127,76,38,8,1,***,***
00700,全域,000,男女総数,1980000000,1980年,20388,宮田村,,"7,582",527,640,530,457,370,478,654,638,524,575,536,431,332,302,251,169,109,41,15,3,***,***
00700,全域,000,男女総数,1980000000,1980年,20401,鼎町,,"13,175",959,"1,036",981,852,648,894,"1,092","1,024",889,963,937,783,664,527,435,277,157,34,22,1,***,***
00700,全域,000,男女総数,1980000000,1980年,20402,松川町,,"13,108",880,973,984,968,598,805,873,896,911,917,"1,025",862,674,589,506,385,178,63,20,1,***,***
00700,全域,000,男女総数,1980000000,1980年,20403,高森町,,"11,488",832,931,808,692,534,761,891,789,760,775,869,754,604,526,434,295,155,61,13,4,***,***
00700,全域,000,男女総数,1980000000,1980年,20404,阿南町,,"7,290",365,397,468,405,283,361,385,352,468,541,692,627,501,466,383,306,190,82,17,1,***,***
00700,全域,000,男女総数,1980000000,1980年,20405,上郷町,,"13,333",992,"1,125","1,032","1,003",636,929,"1,091",985,995,947,894,728,571,522,441,262,119,52,9,***,***,***
